StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,Q1,Q3,Q5,Q7,Q9,Q12,Q13,Q13_248_TEXT,Q14,Q15,Q16,Evaluator Email,Associate ID,Date of Hire,Department
4/27/20 9:22,4/27/20 9:23,EX,74.98.232.109,100,59,TRUE,4/27/20 9:23,jLvlQCmZKo,40.47250366,-79.9108963,Agree,Agree,Neutral,Agree,Neutral,White,Female,,No,No,2017-18 year,jLvlQCmZKo@testtest.com,jLvlQCmZKo,8/7/17,TSWRWJEIJA
4/27/20 9:16,4/27/20 9:24,EX,70.175.204.47,100,483,TRUE,4/27/20 9:24,sAUyVQqPRV,41.76890564,-71.47579956,Neutral,Agree,Agree,Agree,Neutral,I prefer not to respond,Female,,No,No,2017-18 year,sAUyVQqPRV@testtest.com,sAUyVQqPRV,8/7/19,DVNDFQGJIH
4/27/20 9:19,4/27/20 9:25,EX,68.189.243.143,100,376,TRUE,4/27/20 9:25,wKwVUKgw3v,41.2572937,-73.2111969,Agree,Neutral,Agree,Agree,Disagree,White,Female,,Yes,Yes,2013-14 year,wKwVUKgw3v@testtest.com,wKwVUKgw3v,7/1/13,ZANVFYATRN
4/27/20 9:24,4/27/20 9:26,EX,67.250.92.187,100,92,TRUE,4/27/20 9:26,wHyuZGwLG7,40.77059937,-73.92829895,Agree,Agree,Agree,Agree,Agree,I prefer not to respond,I prefer not to respond,,I prefer not to respond,I prefer not to respond,I prefer not to respond,wHyuZGwLG7@testtest.com,wHyuZGwLG7,9/10/12,CNSUQBNQJX
4/27/20 9:26,4/27/20 9:26,EX,108.21.207.252,100,45,TRUE,4/27/20 9:26,Chljsgb9rH,40.67399597,-73.9701004,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Two or More Races,Male,,Yes,No,2011-12 year,Chljsgb9rH@testtest.com,Chljsgb9rH,7/1/18,VDQSUXTWET
4/27/20 9:23,4/27/20 9:26,EX,73.126.141.65,100,202,TRUE,4/27/20 9:26,zQbVb4D86A,41.74899292,-72.69039917,Agree,Agree,Agree,Agree,Agree,Two or More Races,Male,,No,Yes,2014-15 year,zQbVb4D86A@testtest.com,zQbVb4D86A,6/12/19,OQPPFUSSFZ
4/27/20 9:28,4/27/20 9:29,EX,72.79.78.79,100,70,TRUE,4/27/20 9:29,Vj3DJOQ4RT,40.76409912,-74.16539764,Neutral,Agree,Disagree,Strongly agree,Strongly agree,Hispanic or Latino,Female,,No,Yes,2014-15 year,Vj3DJOQ4RT@testtest.com,Vj3DJOQ4RT,1/5/15,QVXGBHIPYN
4/27/20 9:20,4/27/20 9:30,EX,24.193.94.11,100,627,TRUE,4/27/20 9:30,3gJg2q8Led,40.66430664,-73.9763031,Neutral,Agree,Strongly agree,Strongly agree,Agree,White,Female,,No,No,2001 - 2005 years,3gJg2q8Led@testtest.com,3gJg2q8Led,7/29/13,FBCHLKVTUR
4/27/20 9:29,4/27/20 9:31,EX,69.127.188.45,100,82,TRUE,4/27/20 9:31,cNDjCYtYFL,40.84700012,-73.86160278,Strongly agree,Strongly disagree,Neutral,Agree,Strongly agree,I prefer not to respond,I prefer not to respond,,I prefer not to respond,I prefer not to respond,I prefer not to respond,cNDjCYtYFL@testtest.com,cNDjCYtYFL,7/17/17,ADUDONSNRP
4/27/20 9:30,4/27/20 9:31,EX,69.203.217.44,100,71,TRUE,4/27/20 9:31,IfivoPNKtJ,40.73080444,-73.99749756,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Black or Your Companyrican-American,Male,,Yes,Yes,2014-15 year,IfivoPNKtJ@testtest.com,IfivoPNKtJ,8/5/19,SSYEUSPMET
4/27/20 9:16,4/27/20 9:32,EX,32.212.58.33,100,936,TRUE,4/27/20 9:32,OYtZdz4BM2,41.31860352,-72.93019867,Agree,Strongly agree,Agree,Strongly agree,Neutral,White,Female,,No,Yes,2018-19 year,OYtZdz4BM2@testtest.com,OYtZdz4BM2,6/18/18,TJTCBYGUJG
4/27/20 9:30,4/27/20 9:32,EX,73.186.177.195,100,108,TRUE,4/27/20 9:32,zkKurHnARH,41.45680237,-72.82450104,Agree,Strongly agree,Agree,Agree,Agree,White,Female,,No,No,2006 - 2010 years,zkKurHnARH@testtest.com,zkKurHnARH,7/1/16,DOWWAUNGDX
4/27/20 9:16,4/27/20 9:34,EX,68.196.21.198,100,1051,TRUE,4/27/20 9:34,GyJ9MkZuPm,40.98640442,-74.11119843,Neutral,Neutral,Neutral,Disagree,Strongly disagree,Hispanic or Latino,Female,,Yes,I prefer not to respond,2017-18 year,GyJ9MkZuPm@testtest.com,GyJ9MkZuPm,4/24/17,LIQOHNVVJZ
4/27/20 9:27,4/27/20 9:34,EX,47.17.124.186,100,441,TRUE,4/27/20 9:34,oRrfguvjUn,41.32800293,-74.18939972,Disagree,Neutral,Neutral,Disagree,Disagree,White,Female,,No,Yes,2001 - 2005 years,oRrfguvjUn@testtest.com,oRrfguvjUn,9/8/14,OHOSBAGTAY
4/27/20 9:29,4/27/20 9:34,EX,32.208.112.22,100,350,TRUE,4/27/20 9:34,K9yL6hvHY7,41.20449829,-73.19879913,Agree,Agree,Agree,Agree,Neutral,White,Male,,No,No,2012-13 year,K9yL6hvHY7@testtest.com,K9yL6hvHY7,7/30/18,FMEMPJVSSJ
4/27/20 9:30,4/27/20 9:35,EX,24.247.69.134,100,269,TRUE,4/27/20 9:35,rZOKlIRNm3,44.81550598,-85.58029938,Agree,Strongly agree,Neutral,Agree,Agree,White,Female,,No,No,2006 - 2010 years,rZOKlIRNm3@testtest.com,rZOKlIRNm3,8/17/16,OKRPGNEEUS
4/27/20 9:34,4/27/20 9:35,EX,100.0.94.29,100,63,TRUE,4/27/20 9:35,XMk8oacSTx,42.48429871,-71.09519958,Agree,Agree,Strongly agree,Strongly agree,Agree,Hispanic or Latino,Female,,No,No,2011-12 year,XMk8oacSTx@testtest.com,XMk8oacSTx,7/16/18,CYWZEBTSHM
4/27/20 9:33,4/27/20 9:35,EX,71.185.232.35,100,111,TRUE,4/27/20 9:35,9dEVlvoPYb,40.07110596,-75.20510101,Agree,Agree,Disagree,Neutral,Agree,I prefer not to respond,I prefer not to respond,,I prefer not to respond,I prefer not to respond,I prefer not to respond,9dEVlvoPYb@testtest.com,9dEVlvoPYb,11/1/10,ZOMMYKGVJD
4/27/20 9:32,4/27/20 9:36,EX,73.60.241.37,100,271,TRUE,4/27/20 9:36,Q2SFWe2oOB,41.40969849,-72.91100311,Agree,Agree,Agree,Agree,Agree,White,Male,,No,No,2001 - 2005 years,Q2SFWe2oOB@testtest.com,Q2SFWe2oOB,7/1/12,GNWATLKSBC
4/27/20 9:33,4/27/20 9:37,EX,24.34.16.54,100,220,TRUE,4/27/20 9:37,N66CEnvOck,42.33639526,-71.0326004,Agree,Neutral,Agree,Disagree,Strongly agree,,Female,,No,Yes,2011-12 year,N66CEnvOck@testtest.com,N66CEnvOck,9/30/19,TYFWLBEITZ
4/27/20 9:20,4/27/20 9:38,EX,108.51.30.201,100,1071,TRUE,4/27/20 9:38,TZnsdLb7qK,38.89779663,-77.28849792,Agree,Neutral,Neutral,Disagree,Agree,White,Female,,No,No,2006 - 2010 years,TZnsdLb7qK@testtest.com,TZnsdLb7qK,7/7/08,WESFLWTKIH
4/27/20 9:28,4/27/20 9:39,EX,72.76.148.125,100,644,TRUE,4/27/20 9:39,mYbTQcw2gq,40.63569641,-74.25270081,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Asian,Male,,I prefer not to respond,Yes,I prefer not to respond,mYbTQcw2gq@testtest.com,mYbTQcw2gq,3/7/11,LJCAOFBMNN
4/27/20 9:38,4/27/20 9:40,EX,24.184.220.114,100,121,TRUE,4/27/20 9:40,axlbjxk4Ff,41.21530151,-73.12329865,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Hispanic or Latino,Male,,No,I prefer not to respond,I prefer not to respond,axlbjxk4Ff@testtest.com,axlbjxk4Ff,7/16/07,QXZETXUUFM
4/27/20 9:39,4/27/20 9:41,EX,74.73.228.140,100,116,TRUE,4/27/20 9:41,p5uJxTlVFG,40.69549561,-73.96669769,Neutral,Agree,Neutral,Agree,Disagree,Black or Your Companyrican-American,I prefer not to respond,,I prefer not to respond,No,2016-17 year,p5uJxTlVFG@testtest.com,p5uJxTlVFG,6/3/19,EQCWYSPTKD
4/27/20 9:48,4/27/20 9:51,EX,73.119.21.138,100,153,TRUE,4/27/20 9:51,xwWrVL2XL1,42.32910156,-71.1815033,Disagree,Agree,Agree,Neutral,Agree,Two or More Races,Female,,No,No,2001 - 2005 years,xwWrVL2XL1@testtest.com,xwWrVL2XL1,8/1/07,NQILQLMMDV
4/27/20 9:48,4/27/20 9:51,EX,108.68.180.249,100,161,TRUE,4/27/20 9:51,drBr2JomgK,42.95849609,-85.478302,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,White,Male,,No,No,2014-15 year,drBr2JomgK@testtest.com,drBr2JomgK,8/7/17,FOXGFNCYCM
4/27/20 9:36,4/27/20 9:54,EX,70.181.17.120,100,1082,TRUE,4/27/20 9:54,hLqu8KISim,41.706604,-72.57450104,Disagree,Agree,Strongly disagree,Neutral,Strongly agree,I prefer not to respond,I prefer not to respond,,I prefer not to respond,I prefer not to respond,2006 - 2010 years,hLqu8KISim@testtest.com,hLqu8KISim,4/13/18,NXUEZUFZHV
4/27/20 9:50,4/27/20 9:55,EX,24.90.86.246,100,300,TRUE,4/27/20 9:55,oj1nmftr9j,40.76519775,-73.95880127,Disagree,Disagree,Disagree,Agree,Agree,White,Female,,No,No,2012-13 year,oj1nmftr9j@testtest.com,oj1nmftr9j,9/5/19,JYMPBDZOSX
4/27/20 9:49,4/27/20 9:56,EX,32.212.61.60,100,381,TRUE,4/27/20 9:56,pJFGUVVJZY,41.31860352,-72.93019867,Agree,Agree,Agree,Agree,Agree,Hispanic or Latino,Male,,No,Yes,During or before the 2000-2001 year,pJFGUVVJZY@testtest.com,pJFGUVVJZY,9/13/11,KGWGZUFQPP
4/27/20 9:57,4/27/20 9:58,EX,70.15.184.173,100,67,TRUE,4/27/20 9:58,aOv0Bi8XQv,40.90559387,-76.78720093,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,White,Female,,No,Yes,2015-16 year,aOv0Bi8XQv@testtest.com,aOv0Bi8XQv,8/17/15,CIYLPZGFGG
4/27/20 9:56,4/27/20 9:58,EX,47.17.7.170,100,133,TRUE,4/27/20 9:58,DBOLNuA9LG,40.67630005,-73.94920349,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,I prefer not to respond,,,I prefer not to respond,I prefer not to respond,I prefer not to respond,DBOLNuA9LG@testtest.com,DBOLNuA9LG,9/6/11,UQEBPMGLJM
4/27/20 9:53,4/27/20 10:00,EX,148.75.124.112,100,420,TRUE,4/27/20 10:00,awiNFOD1Gj,41.15190125,-73.50710297,Neutral,Agree,Agree,Neutral,Agree,White,Female,,No,No,2011-12 year,awiNFOD1Gj@testtest.com,awiNFOD1Gj,9/13/11,PGOHBRZBTC
4/27/20 9:48,4/27/20 10:01,EX,74.69.85.29,100,783,TRUE,4/27/20 10:01,6qbzunfPPY,43.1697998,-77.60070038,Neutral,Neutral,Agree,Agree,Neutral,White,Female,,No,No,2006 - 2010 years,6qbzunfPPY@testtest.com,6qbzunfPPY,7/5/17,VHRKEXXLFZ
4/27/20 9:54,4/27/20 10:03,EX,68.0.194.139,100,553,TRUE,4/27/20 10:03,P2jQmc0ep1,41.43429565,-71.45890045,Agree,Strongly agree,Agree,Neutral,Agree,White,Female,,No,No,2001 - 2005 years,P2jQmc0ep1@testtest.com,P2jQmc0ep1,7/1/13,GPYMLFSAEE
4/27/20 10:02,4/27/20 10:03,EX,32.214.62.136,100,66,TRUE,4/27/20 10:03,IHyIDHilF5,41.92829895,-72.64409637,Agree,Agree,Agree,Agree,Agree,Black or Your Companyrican-American,Female,,No,Yes,2011-12 year,IHyIDHilF5@testtest.com,IHyIDHilF5,7/1/16,FAWUXFYLBX
4/27/20 10:04,4/27/20 10:05,EX,47.17.6.99,100,64,TRUE,4/27/20 10:05,MKvUjsTc64,40.67630005,-73.94920349,Agree,Agree,Neutral,Neutral,Strongly agree,I prefer not to respond,I prefer not to respond,,I prefer not to respond,I prefer not to respond,2006 - 2010 years,MKvUjsTc64@testtest.com,MKvUjsTc64,1/3/13,GGKCHEVTFW
4/27/20 10:03,4/27/20 10:06,EX,73.114.60.77,100,176,TRUE,4/27/20 10:06,0323QvGBhS,41.75990295,-72.75740051,Agree,Strongly agree,Agree,Agree,Agree,White,Female,,No,Yes,2006 - 2010 years,0323QvGBhS@testtest.com,0323QvGBhS,7/17/17,UIITOVAGGE
4/27/20 10:05,4/27/20 10:09,EX,108.21.74.21,100,189,TRUE,4/27/20 10:09,N4PdJUKRD7,40.87030029,-73.85250092,Agree,Agree,Agree,Disagree,Strongly agree,Hispanic or Latino,Female,,No,No,2013-14 year,N4PdJUKRD7@testtest.com,N4PdJUKRD7,10/28/19,TXYMESTJDG
4/27/20 10:07,4/27/20 10:09,EX,73.182.129.82,100,80,TRUE,4/27/20 10:09,qMwnsIA0ld,41.31860352,-72.93019867,Neutral,Agree,Agree,Agree,Disagree,I prefer not to respond,I prefer not to respond,,I prefer not to respond,I prefer not to respond,I prefer not to respond,qMwnsIA0ld@testtest.com,qMwnsIA0ld,9/24/18,BXCIRTFMUM
4/27/20 10:10,4/27/20 10:11,EX,67.245.226.140,100,52,TRUE,4/27/20 10:11,rkCY1vWTmT,40.67990112,-74.00279999,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,White,Male,,Yes,Yes,2001 - 2005 years,rkCY1vWTmT@testtest.com,rkCY1vWTmT,8/1/08,IXTXMXCSAN
4/27/20 10:04,4/27/20 10:11,EX,69.119.48.254,100,441,TRUE,4/27/20 10:11,FFRUBwDi0E,40.92709351,-72.65090179,Agree,Neutral,Agree,Neutral,Strongly agree,White,Female,,No,No,2006 - 2010 years,FFRUBwDi0E@testtest.com,FFRUBwDi0E,8/6/09,XFTLOWSCXP
4/27/20 10:12,4/27/20 10:18,EX,68.173.177.200,100,314,TRUE,4/27/20 10:18,94jTsO1wdR,40.7960968,-73.95130157,Agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Black or Your Companyrican-American,Male,,No,Yes,During or before the 2000-2001 year,94jTsO1wdR@testtest.com,94jTsO1wdR,3/21/16,LNKVMDYQEW
4/27/20 10:16,4/27/20 10:18,EX,68.34.207.12,100,151,TRUE,4/27/20 10:18,8oBeSNT3by,36.17689514,-86.73390198,Agree,Neutral,Agree,Neutral,Agree,Hispanic or Latino,Female,,No,Yes,2001 - 2005 years,8oBeSNT3by@testtest.com,8oBeSNT3by,7/15/19,SLEFSZMJMC
4/27/20 10:08,4/27/20 10:19,EX,72.226.124.31,100,630,TRUE,4/27/20 10:19,IW13YHZZmo,40.73080444,-73.99749756,Disagree,Neutral,Strongly agree,Disagree,Strongly agree,White,Male,,Yes,No,2001 - 2005 years,IW13YHZZmo@testtest.com,IW13YHZZmo,7/2/15,RUOGUFOKZM
4/27/20 9:24,4/27/20 10:20,EX,67.82.74.125,100,3331,TRUE,4/27/20 10:20,0kUmKwRDVM,41.21530151,-73.12329865,Agree,Agree,Agree,Agree,Agree,White,Female,,No,No,2001 - 2005 years,0kUmKwRDVM@testtest.com,0kUmKwRDVM,6/10/11,YMKJOUQKLA
4/27/20 10:14,4/27/20 10:20,EX,24.228.115.243,100,355,TRUE,4/27/20 10:20,lhRGtZGI6C,40.67630005,-73.94920349,Agree,Agree,Neutral,Agree,Agree,Black or Your Companyrican-American,Female,,No,No,2015-16 year,lhRGtZGI6C@testtest.com,lhRGtZGI6C,2/1/16,UJVMRTFYDD
4/27/20 10:15,4/27/20 10:20,EX,65.96.75.108,100,264,TRUE,4/27/20 10:20,g2jvh5hRGK,41.31860352,-72.93019867,Disagree,Disagree,Neutral,Agree,Disagree,I prefer not to respond,I prefer not to respond,,I prefer not to respond,No,I prefer not to respond,g2jvh5hRGK@testtest.com,g2jvh5hRGK,1/6/14,NBGHQXUIKM
4/27/20 10:23,4/27/20 10:24,EX,69.123.248.218,100,49,TRUE,4/27/20 10:24,D0M1ZeDdMK,40.66499329,-73.95230103,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,White,Male,,Yes,No,2013-14 year,D0M1ZeDdMK@testtest.com,D0M1ZeDdMK,7/1/16,PZAJVIKRGT
4/27/20 10:19,4/27/20 10:26,EX,47.16.122.174,100,406,TRUE,4/27/20 10:26,qyc4uE8bTX,40.68659973,-73.51239777,Neutral,Agree,Neutral,Neutral,Strongly agree,I prefer not to respond,I prefer not to respond,,I prefer not to respond,I prefer not to respond,I prefer not to respond,qyc4uE8bTX@testtest.com,qyc4uE8bTX,1/24/14,AHMBPHZTSC
4/27/20 9:42,4/27/20 10:28,EX,73.238.121.145,100,2767,TRUE,4/27/20 10:28,7xQl4VNYML,41.55569458,-72.66320038,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Black or Your Companyrican-American,Female,,No,Yes,2019-20 year,7xQl4VNYML@testtest.com,7xQl4VNYML,9/16/19,EFPVTXDKRS
4/27/20 10:38,4/27/20 10:39,EX,38.99.108.131,100,82,TRUE,4/27/20 10:39,20cYmaLqwo,41.76210022,-72.72660065,Agree,Agree,Agree,Agree,Strongly agree,White,Female,,No,No,2013-14 year,20cYmaLqwo@testtest.com,20cYmaLqwo,9/29/14,IPUMICGNKA
4/27/20 10:39,4/27/20 10:40,EX,72.229.138.207,100,73,TRUE,4/27/20 10:40,Y94QbRJt1d,40.86909485,-73.9190979,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,White,Female,,No,No,2006 - 2010 years,Y94QbRJt1d@testtest.com,Y94QbRJt1d,3/16/20,OTMJHADVTH
4/27/20 10:19,4/27/20 10:41,EX,67.85.215.236,100,1315,TRUE,4/27/20 10:41,4ZPsfopFgf,40.67129517,-73.89430237,Disagree,Agree,Neutral,Agree,Agree,,Female,,No,Yes,I prefer not to respond,4ZPsfopFgf@testtest.com,4ZPsfopFgf,6/21/17,JZSILKHZHR
4/27/20 10:37,4/27/20 10:46,EX,72.82.5.88,100,491,TRUE,4/27/20 10:46,cqcfTIo8Cw,41.83329773,-71.43139648,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Hispanic or Latino,Female,,No,Yes,2017-18 year,cqcfTIo8Cw@testtest.com,cqcfTIo8Cw,3/9/17,LXWQXQVPSK
4/27/20 10:26,4/27/20 10:50,EX,104.148.240.140,100,1460,TRUE,4/27/20 10:50,xFZZV3v3sC,40.74240112,-74.03250122,Agree,Strongly agree,Agree,Agree,Agree,White,Female,,No,No,2014-15 year,xFZZV3v3sC@testtest.com,xFZZV3v3sC,8/13/18,CPKBQSGWJD
4/27/20 10:59,4/27/20 11:02,EX,68.110.203.52,100,150,TRUE,4/27/20 11:02,lLXyQpTNIP,41.82330322,-71.44100189,Agree,Agree,Agree,Agree,Agree,Black or Your Companyrican-American,Female,,No,Yes,2011-12 year,lLXyQpTNIP@testtest.com,lLXyQpTNIP,4/23/15,GUZMRLTQCX
4/27/20 11:02,4/27/20 11:04,EX,137.103.123.46,100,85,TRUE,4/27/20 11:04,spCTuOY4gr,41.46730042,-72.19059753,Agree,Agree,Agree,Neutral,Agree,White,Female,,No,No,2012-13 year,spCTuOY4gr@testtest.com,spCTuOY4gr,6/17/15,ENYRCVNYMV
4/27/20 11:07,4/27/20 11:13,EX,23.123.130.187,100,348,TRUE,4/27/20 11:13,homP9BTeuO,29.60090637,-95.22399902,Agree,Agree,Strongly agree,Neutral,Strongly agree,White,Female,,No,Yes,During or before the 2000-2001 year,homP9BTeuO@testtest.com,homP9BTeuO,2/15/17,JYCMTWSKXU
4/27/20 11:03,4/27/20 11:20,EX,73.61.243.63,100,1010,TRUE,4/27/20 11:20,5bWWtIfKMI,41.31480408,-72.69940186,Agree,Agree,Agree,Neutral,Strongly agree,Two or More Races,Female,,No,No,During or before the 2000-2001 year,5bWWtIfKMI@testtest.com,5bWWtIfKMI,8/5/10,QLLZZYULYX
4/27/20 9:41,4/27/20 11:37,EX,24.151.45.69,100,7005,TRUE,4/27/20 11:37,EBC15kPRNC,41.39480591,-73.3214035,Neutral,Disagree,Agree,Neutral,Agree,White,Male,,No,No,2013-14 year,EBC15kPRNC@testtest.com,EBC15kPRNC,5/20/13,HDKLXNQPZM
4/27/20 11:42,4/27/20 11:42,EX,104.162.64.163,100,48,TRUE,4/27/20 11:42,EM9b1fmZ60,40.62080383,-74.04260254,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Asian,Male,,No,No,During or before the 2000-2001 year,EM9b1fmZ60@testtest.com,EM9b1fmZ60,6/1/09,VZETZYLBPB
4/27/20 11:42,4/27/20 11:43,EX,173.2.248.251,100,99,TRUE,4/27/20 11:43,cy4vrIs8gy,40.68769836,-73.92669678,Agree,Agree,Agree,Agree,Agree,White,Female,,No,No,2006 - 2010 years,cy4vrIs8gy@testtest.com,cy4vrIs8gy,8/1/10,QTOSOOSBTS
4/27/20 11:04,4/27/20 11:48,EX,173.69.56.196,100,2608,TRUE,4/27/20 11:48,NEhJqax0qS,41.95109558,-71.41300201,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,White,Female,,No,No,2017-18 year,NEhJqax0qS@testtest.com,NEhJqax0qS,5/7/18,SQVKYFBWLB
4/27/20 12:06,4/27/20 12:07,EX,65.96.75.69,100,108,TRUE,4/27/20 12:07,tMRnAEkVty,41.31860352,-72.93019867,Disagree,Agree,Agree,Agree,Agree,I prefer not to respond,I prefer not to respond,,No,No,2012-13 year,tMRnAEkVty@testtest.com,tMRnAEkVty,5/29/19,FOUPNVYRYY
4/27/20 12:20,4/27/20 12:22,EX,68.194.95.113,100,128,TRUE,4/27/20 12:22,54VrBnr2JS,40.67390442,-73.93579865,Agree,Agree,Agree,Disagree,Strongly agree,White,Male,,No,No,2014-15 year,54VrBnr2JS@testtest.com,54VrBnr2JS,12/1/15,HZZYWWAEDT
4/27/20 10:10,4/27/20 12:26,EX,38.126.98.13,100,8130,TRUE,4/27/20 12:26,uE2h4wNTS5,41.2572937,-73.2111969,Agree,Agree,Agree,Neutral,Agree,White,Male,,No,Yes,2006 - 2010 years,uE2h4wNTS5@testtest.com,uE2h4wNTS5,3/16/09,FRERUGDJTI
4/27/20 12:29,4/27/20 12:31,EX,108.5.129.179,100,80,TRUE,4/27/20 12:31,k80L9YMSnm,40.74240112,-74.03250122,Agree,Agree,Agree,Neutral,Strongly agree,White,Female,,No,No,2006 - 2010 years,k80L9YMSnm@testtest.com,k80L9YMSnm,1/7/19,RIGFTMLURL
